"Code","Preferred Name"
"C7057","Diseases Disorders and Findings"
"C2991","Diseases and Disorders"
"C27551","Disorder by Site"
"C3367","Finding"
"C77140","Clinical Test Result"
"C36292","Test Result"
"C94299","Receptor Status"
"C103223","Genetic Finding"
"C100104","Sign or Symptom"
"C25190","Person"
"C2861","Side Effect"
"C41189","Study Subject"
"C48910","Subject"
"C49651","Healthy Subject"
"C70665","Human Study Subject"
"C79916","Investigative Subject"
"C20189","Properties or Attributes"
"C19332","Personal Attribute"
"C53458","Sign"
"C27990","Toxicity"
"C87778","Cancer Stage Antiquated"
"C27826","AIDS-Related Lymphoma by Working Formulation"
"C104030","Adrenal Cortex Carcinoma Overall ENSAT v7 Staging"
"C8166","Adult Non-Hodgkin's Lymphoma Grade"
"C8068","Adult Non-Hodgkin's Lymphoma Stage"
"C90344","Bladder Carcinoma by AJCC v6 Stage"
"C91202","Bladder Carcinoma by AJCC v7 Stage"
"C90513","Breast Carcinoma by AJCC v6 Stage"
"C91230","Breast Carcinoma by AJCC v7 Stage"
"C53553","Breast Carcinoma by Gene Expression Profile"
"C87778","Cancer Stage (Antiquated)"
"C90493","Cervical Carcinoma by AJCC v6 Stage"
"C91208","Cervical Carcinoma by AJCC v7 Stage"
"C7082","Colon Cancer by Astler-Coller Stage"
"C90507","Colon Carcinoma by AJCC v6 Stage"
"C91224","Colon Carcinoma by AJCC v7 Stage"
"C7081","Colorectal Cancer by Astler-Coller Stage"
"C90506","Colorectal Carcinoma by AJCC v6 Stage"
"C91223","Colorectal Carcinoma by AJCC v7 Stage"
"C7629","Common Carcinoma"
"C7594","Common Connective and Soft Tissue Neoplasm"
"C7593","Common Germ Cell Tumor"
"C7588","Common Hematopoietic Neoplasm"
"C62277","Connective and Soft Tissue Neoplasm (Antiquated)"
"C90514","Cutaneous Melanoma by AJCC v6 Stage"
"C91231","Cutaneous Melanoma by AJCC v7 Stage"
"C45219","Diffuse Large B-Cell Lymphoma by Gene Expression Profile"
"C62241","Epithelial Neoplasm (Antiquated)"
"C90500","Esophageal Carcinoma by AJCC v6 Stage"
"C91221","Esophageal Carcinoma by AJCC v7 Stage"
"C90499","Fallopian Tube Carcinoma by AJCC v6 Stage"
"C91219","Fallopian Tube Carcinoma by AJCC v7 Stage"
"C90512","Gallbladder Carcinoma by AJCC v6 Stage"
"C91229","Gallbladder Carcinoma by AJCC v7 Stage"
"C90503","Gastric Carcinoma by AJCC v6 Stage"
"C91222","Gastric Carcinoma by AJCC v7 Stage"
"C54000","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential"
"C62279","Germ Cell Tumor (Antiquated)"
"C6390","Gestational Trophoblastic Tumor by FIGO Stage"
"C111691","Glioblastoma by Gene Expression Profile"
"C7340","Hematopoietic and Lymphoid Neoplasm (Antiquated)"
"C90510","Hepatocellular Carcinoma by AJCC v6 Stage"
"C91228","Hepatocellular Carcinoma by AJCC v7 Stage"
"C68666","Hodgkin Lymphoma by Clinical Course"
"C27809","Hodgkin's Lymphoma (Antiquated)"
"C90524","Hypopharyngeal Carcinoma by AJCC v6 Stage"
"C91251","Hypopharyngeal Carcinoma by AJCC v7 Stage"
"C27829","Invasive Breast Carcinoma by Histologic Grade"
"C90527","Laryngeal Carcinoma by AJCC v6 Stage"
"C91256","Laryngeal Carcinoma by AJCC v7 Stage"
"C27356","Leukemia (Antiquated)"
"C90511","Liver Cancer by AJCC v6 Stage"
"C92485","Liver Cancer by AJCC v7 Stage"
"C90519","Lung Carcinoma by AJCC v6 Stage"
"C91232","Lung Carcinoma by AJCC v7 Stage"
"C27951","Lymphoma by Lukes-Collins Classification (Antiquated)"
"C7185","Lymphoma by Site"
"C27268","Lymphoma by Stage"
"C7186","Lymphoma by Working Formulation (Antiquated)"
"C27267","Lymphoma/Leukemia by Kiel Classification (Antiquated)"
"C7512","Malignant Esophageal Neoplasm by Anatomic Region"
"C7513","Malignant Esophageal Neoplasm by Topographic Region"
"C7045","Malignant Intracranial Neoplasms By Morphology"
"C27827","Malignant Lymphoma by Cell Type (Working Formulation)"
"C36041","Malignant Neoplasm by Grade"
"C7051","Meningioma by Site"
"C90528","Nasal Cavity and Paranasal Sinus Carcinoma by AJCC v6 Stage"
"C91255","Nasal Cavity and Paranasal Sinus Carcinoma by AJCC v7 Stage"
"C90522","Nasopharyngeal Carcinoma by AJCC v6 Stage"
"C91244","Nasopharyngeal Carcinoma by AJCC v7 Stage"
"C27933","Neoplasm by Cause"
"C4741","Neoplasm by Morphology"
"C45230","Neoplasm by Obsolete Classification"
"C3263","Neoplasm by Site"
"C7062","Neoplasm by Special Category"
"C3646","Neoplasm of Uncertain Malignant Potential"
"C65157","Neoplasm, Uncertain Whether Benign or Malignant"
"C66818","Nervous System Neoplasm (Antiquated)"
"C7215","Non-Hodgkin Lymphoma by Clinical Course"
"C90523","Oropharyngeal Carcinoma by AJCC v6 Stage"
"C91248","Oropharyngeal Carcinoma by AJCC v7 Stage"
"C128106","Ovarian Cancer by AJCC Stage"
"C128081","Ovarian Cancer by FIGO Stage"
"C7412","Pancreatic Precancerous Condition"
"C90520","Penile Carcinoma by AJCC v6 Stage"
"C91234","Penile Carcinoma by AJCC v7 Stage"
"C90525","Pharyngeal Carcinoma by AJCC v6 Stage"
"C91252","Pharyngeal Carcinoma by AJCC v7 Stage"
"C45922","Pituitary Gland Neoplasm (Antiquated)"
"C7079","Prostate Cancer by Whitmore-Jewett Stage"
"C90521","Prostate Carcinoma by AJCC v6 Stage"
"C91233","Prostate Carcinoma by AJCC v7 Stage"
"C7083","Rectal Cancer by Astler-Coller Stage"
"C90508","Rectal Carcinoma by AJCC v6 Stage"
"C91225","Rectal Carcinoma by AJCC v7 Stage"
"C90509","Rectosigmoid Carcinoma by AJCC v6 Stage"
"C91226","Rectosigmoid Carcinoma by AJCC v7 Stage"
"C90343","Renal Cell Carcinoma by AJCC v6 Stage"
"C91201","Renal Cell Carcinoma by AJCC v7 Stage"
"C9416","Sarcoma by AJCC Grade"
"C9023","Sarcoma by FNCLCC Grade"
"C9387","Sarcoma by NCI Grade"
"C91218","Uterine Corpus Cancer by AJCC v7 Stage"
"C111030","Uveal Melanoma by Gene Expression Profile"
"C90347","Vaginal Carcinoma by AJCC v6 Stage"
"C91204","Vaginal Carcinoma by AJCC v7 Stage"
"C90345","Vulvar Carcinoma by AJCC v6 Stage"
